"item_id","shop_id","shop_location","name"
"8515379560","92531229","Bình Dương","Điện thoại Nokia 105 (2017) Chính hãng, Pin Xịn, Sạc Xịn"
"8182797124","212863484","Hà Nội","ĐIỆN THOẠI LG V50 ThinQ 5G Ram 6G 128GB Hàn_Chip 855 Chiến game tốt, Chụp ảnh siêu nét"
"4441239051","48782032","TP. Hồ Chí Minh","điện thoại LG G7 ThinQ ram 4G/64G mới ,Đủ Màu,Bảo hành 12 tháng"
"9427360891","405102750","TP. Hồ Chí Minh","[Miễn phí ship]  Điện thoại nokia 7610 chiếc lá huyền thoại  main zin giá rẻ chính hãng-Bảo hành 12 tháng"
"4557596288","29711750","TP. Hồ Chí Minh","Main IP5,5s đã bypass dùng như ipod,có loại nghe gọi và ko icloud"
"13019318057","69898445","Hà Nội","Điện Thoại LG V50 Nhập Nguyên Bản Hàn Quốc"
"8603515418","14947974","Hà Nội","Điện Thoại Xiaomi Redmi 9A-2GB/32GB-Chính hãng-Hàng Mới Nguyên Hộp"
"1932838959","61382706","Hà Nội","Khay sim Samsung S8 , Samsung S8 Plus 2 Sim G950 G955 chính hãng + Tặng kèm cây Chọc sim chính hãng"
"2455988983","49282974","Nghệ An","Điện thoại Xiaomi Mi Mix 2S có tiếng Việt - Snap 845 Màn tràn viền"
"13153248861","241243428","Hưng Yên","Điện thoại nokia 105 2 sim đời 2019 phổ thông giá rẻ zin chính hãng bảo hành 12 tháng sóng khoẻ bin bền cả tuần"
"6386267225","11171175","TP. Hồ Chí Minh","'' RẺ VÔ ĐỊCH '' điện thoại Xiaomi Mi4 - Xiaomi Mi 4 Chính Hãng (3GB/32GB) mới - Camera nét, chiến game mượt"
"6736596107","48782032","TP. Hồ Chí Minh","ĐIỆN THOẠI LG V30 CHÍNH HÃNG NHẬP KHẨU MỚI TINH BH 1 NĂM"
"6143372668","48975746","TP. Hồ Chí Minh","điện thoại Samsung Galaxy S8  bản 2sim mới CHÍNH HÃNG, bảo hành 12 tháng"
"6151342251","11171175","TP. Hồ Chí Minh","[Giá Sốc] điện thoại Samsung Galaxy J2 Pro 2sim (3G/32G) mới Chính Hãng, Camera siêu nét, Zalo Facebook Youtube"
"8045587179","11171175","TP. Hồ Chí Minh","'' Rẻ Vô Địch "" điện thoại Vivo Y91 2sim ram 3G rom 64G mới CHÍNH HÃNG - Chiến LIÊN QUÂN/PUBG quá đỉnh"
"2809197755","49282974","Nghệ An","Điện thoại Huawei P9 màn 5.2 - Kirin 955 Camera kép Leica"
"11815931759","42475799","TP. Hồ Chí Minh","Điện Thoại Nokia E72 Wifi 3G Bảo Hành 12 Tháng Chơi Game online"
"1659289561","20263686","TP. Hồ Chí Minh","Điện thoại xiaomi mi A1 4gb rom 64gb"
"4852365805","108110554","TP. Hồ Chí Minh","Điện thoại Oppo neo 7 (Oppo A33) 2sim 3GB/32G Chính Hãng - camera nét"
"5284050318","8940655","Hà Nội","Điện thoại Google Pixel 4 XL bản 64GB- 2 sim nguyên bản, nguyên áp suất chống nước, chính hãng đ"
"8941473124","11171175","TP. Hồ Chí Minh","điện thoại LG V30 ram 4G/128G mới zin Chính Hãng, CPU:Snapdragon 835, Chiến PUBG/LIÊN QUÂN chuẩn đỉnh"
"6961580380","189268414","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Samsung Galaxy S10 chính hãng 2sim/ S10 Hàn quốc / Ram8Gb/Room128Gb giá tốt"
"4491840321","313858795","Hà Nội","[SẴN] Điện Thoại Vsmart Aris Pro (8GB/128GB) BH Chính Hãng Vsmart"
"6115073355","78823080","Hà Nội","Nắp lưng Sony Z2"
"8518067838","240247809","TP. Hồ Chí Minh","Điện Thoại Sony Xperia XZ3 Likenew - Snapdragon 845"
"6990939852","456926161","Thái Nguyên","Điện thoại oppo f11 chính hang fullbox ram 6g /64/128g chơi game thoải mái"
"9346494668","241749563","Hà Nội","Điện thoại pixel 4xl nguyên zin áp suất, P-OLED, 6.3"", Full HD+ - Chatmobile"
"6588440673","130207332","TP. Hồ Chí Minh","Điện Thoại Vivo Y67 (V5) RAM 4GB/32GB, 2 Sim, Màn To 5.5"", Vân tay (kèm cường lực, ốp lưng, chọc sim)"
"6341258200","48782032","TP. Hồ Chí Minh","Điện thoại OPPO F7 2sim (Màu Đỏ) Ram 4G/64G mới Fullbox, Chơi game nặng mượt"
"13045276629","11171175","TP. Hồ Chí Minh","điện thoại Vivo Y11 (Y3) 2sim Ram 6G/128G Chính Hãng - Chiến PUBG/Liên Quân Chất"
"3238335534","70094786","TP. Hồ Chí Minh","Điện thoại độc lạ Tặng ốp lưng đáng yêu K600 chú mèo thay đổi giọng nói"
"5952368282","108110554","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J7 Pro CHÍNH HÃNG 2sim ram 3G bộ nhớ 32G zin mới"
"2016311949","64945499","Hà Nội","Vỏ điện thoại BlackBerry Q10 đen phím quốc tế. Hàng zin đẹp 99%"
"1881650501","20977279","Nam Định","Điện thoại nokia e72 ( pin+sạc) cũ zin chính hãng"
"10659064662","337486746","Hà Nội","Điện thoại nokia 1200 chính hãng giá rẻ cũ 99% có bán riêng pin sạc giao màu ngẫu nhiên"
"11272176415","434360904","Hưng Yên","[ Quà Tặng Là Đế Trưng Điện Thoại Nhỏ Gọn]Điện Thoại Lá Lớn Nokia 7610 Zin Chính Hãng Phổ Thông Giá Rẻ Bảo Hành 12 Tháng"
"7139468224","20977279","Nam Định","Điện thoại Nokia 2730 mạng 3G (pin+sạc+thẻ nhớ). Chính hãng"
"7655269325","98494598","TP. Hồ Chí Minh","[GIÁ HỦY DIỆT] MAINBOARD/ CỤM VỎ VÀ LINH KIỆN/ IPHONE 5 IP 5S IP 5C LỖI/ ICLOUD ĐỂ BYPASS CHƠI GAME(TẶNG KHAY SIM)"
"13850500618","116554044","Hưng Yên","Điện Thoại Nokia N95 2G Nắp Trượt Chính Hãng Bảo Hành 6 Tháng"
"6652526088","309929726","TP. Hồ Chí Minh","STT - Điện thoại Oppo F1s ram 4G/64G mới CHÍNH HÃNG - chơi Game mượt, Camera sau:13 MP, Camera trước:16 MP"
"6903229858","36609202","Hà Nội","Điện thoại người già Itel it9200 ,IT2580, it2590, bàn phím số to, pin bền - BH 12 tháng chính hãng"
"3203019712","13482524","TP. Hồ Chí Minh","Điện thoại doremon mini siêu dễ thương,tặng kèm dât de co"
"7936499773","256310525","Hà Nội","Điện Thoại Masstel iZi 10 4G - 2 SIM 2 Sóng, Pin Trâu, Giá Siêu Rẻ [CHÍNH HÃNG]"
"3345715099","30580603","Hà Nội","Điện thoại Sony Xperia XZ3,Ram4G/64G,Snap 845 8 nhân- Chơi PUBG-Free Fire mướt"
"5952369554","108110554","TP. Hồ Chí Minh","điện thoại LG G8 ThinQ Chính Hãng ram 6G/128G mới, CPU Snap 855 chiến PUBG/Free/Liên Quân mượt"
"8609740770","108110554","TP. Hồ Chí Minh","điện thoại OPPO A31 2020 2sim (6GB/128GB) Chính Hãng, Màn Giọt nước 6.5inch, Chiến Game siêu mượt"
"4252368551","108110554","TP. Hồ Chí Minh","điện thoại LG G7 ram 4G/64G mới Chính Hãng, camera siêu nét, chiến PUBG/Liên Quân mượt"
"4552370714","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi 5 Plus 2sim ram 4G/64G mới Chính Hãng, có Tiếng Việt, Chiến PUBG/Liên Quân chất"
"4452961951","48975746","TP. Hồ Chí Minh","điện thoại LG G8 ThinQ ram 6G/128G bản Hàn (3 camera) mới Chính Hãng"
"3017124708","11171175","TP. Hồ Chí Minh","điện thoại Oppo A53 ( OPPO F1 ) 2sim màn hình 5.5inch Chính Hãng (4GB/64GB) mới, Chơi Game siêu mượt"
"5886628439","71474818","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại google pixel 3axl siêu phẩm camera , bản 1 sim, bộ nhớ 64g"
"5852378344","108110554","TP. Hồ Chí Minh","điện thoại Sony Xperia X Compact 32G ram 3G mới, nhỏ ngọn, Camera siêu nét"
"6651174161","11171175","TP. Hồ Chí Minh","Điện thoại Oppo A8 128G ram 6G 2sim, có Tiếng Việt, Chiến Liên Quân/PUBG ngon"
"3506800224","95535590","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 5A 2sim nguyên zin,có tiếng việt, full chức năng, giá rẻ"
"6840480462","236893379","Hà Nội","Điện thoại LG V40 ThinQ, Ram 6/64G, Chip Snapdragon 845, Pin 3300mAh, Chiến Game Mượt"
"3176230338","43748089","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J7 Pro 2sim ram 3G/32G mới Chính Hãng, Camera siêu nét, PIn trâu"
"5543949942","48975746","TP. Hồ Chí Minh","ĐIỆN THOẠI Samsung Galaxy Note 5 2sim CHÍNH HÃNG (màu xanh đậm) Ram 4G bộ nhớ 32G CHƠI PUBG MẠNH"
"9655991113","49282974","Nghệ An","Điện thoại Google Pixel 3 XL - Màn 6.3 Snap 845"
"7145735194","293394460","Hà Nội","điện thoại 105 [HÀNG CHÍNH HÃNG] kèm pin ,sạc XỊN"
"2806395596","87493314","Vĩnh Phúc","Điện thoại Sony XZ fullbox đầy đủ phụ kiện. Ram 3Gb bộ nhớ 32Gb bản 1 sim..Bảo hành 12 tháng - Hàng nhập khẩu"
"7939219128","114457369","TP. Hồ Chí Minh","Điện thoại Nokia C1-02 ( kèm pin sạc)"
"4236295383","48782032","TP. Hồ Chí Minh","XẢ HÀNG LG G3 CAT6 MỚI TINH ROM32 RAM3 CHÍN HÃNG"
"4842710787","192933058","TP. Hồ Chí Minh","Điện thoại Sony Xz2 64b chip Snap 845 chơi game mượt"
"2813544675","62114736","Hà Nội","Camera trước điện thoại IP 7 Plus táo"
"7357107974","48810739","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J2 Pro 2sim ram 1.5G rom 16G mới Chính hãng, Chiến Game mượt"
"4193057059","66829677","TP. Hồ Chí Minh","[Mã ELBAU150 giảm 8% đơn 500K] Điện Thoại Nokia 110 4G - Hàng Chính Hãng"
"10041337684","193124085","Bến Tre","Điện Thoại Xiaomi Redmi 10 4GB/128GB - Hàng Chính Hãng"
"2107585129","26514084","Hà Nội","Điện thoại K8 Luxury Thời Trang Đẳng Cấp"
"3927713169","197138574","TP. Hồ Chí Minh","Điện Thoại Mini 2 sim"
"11061613648","25452983","TP. Hồ Chí Minh","Điện Thoại OPPO A55 (4GB/64GB) - Hàng Chính Hãng"
"6852368187","108110554","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 2 2sim Ram 2G/16G mới Chính hãng, chơi game mượt"
"8755868283","11380987","Hà Nội","màn hình 6 zin"
"1938480958","40711448","Hà Nội","Phím / Nút Volume của điện thoại Samsung Galaxy Note 8"
"2480740576","31474031","Hà Nội","Điện thoại LG v30 64G zin đẹp kèm V30+ 128G"
"6641199792","48782032","TP. Hồ Chí Minh","điện thoại Sony Z5 Premium ram 3G bộ nhớ 32G mới, Máy Chính hãng, Chơi Game nặng mượt"
"6293063896","66829677","TP. Hồ Chí Minh","[Mã ELBAU150 giảm 8% đơn 500K] Điện thoại Nokia 105 4G - Hàng chính hãng"
"6552368242","108110554","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ2 ram 4G/64G zin Chính hãng, chiến Game siêu mượt, Màn hình: IPS HDR LCD, 5.7"", Full HD+"
"4939628692","48782032","TP. Hồ Chí Minh","Điện thoại Lg G7 mới 64gb nhập khẩu chính hãng"
"1900357734","20977279","Nam Định","màn hình nokia e71, e72, e63 ( zin bóc máy)"
"1226148693","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia 6303 Chính Hãng Vỏ Thép Bảo Hành 12 Tháng"
"942751352","36145420","TP. Hồ Chí Minh","Vỉ làm chân IC điện thoại iphone 6Plus"
"1872740175","35028229","Hà Nội","FREESHIP 99K TOÀN QUỐC_Cường Lực Camera Xiaomi Redmi Note 7/ Redmi Note 7 Pro"
"1471377258","83813714","TP. Hồ Chí Minh","Điện Thoại Nokia X2-02 Chinh Hãng 02 sim bảo hành 12 Tháng"
"3586373536","11171175","TP. Hồ Chí Minh","[ chơi PUBG FREE FIRE ] điện thoại Xiaomi Redmi 2 a ( Xiaomi Redmi 2A ) 2G/32G - Zalo Tiktok Youtube FB ok"
"1206116428","70094786","TP. Hồ Chí Minh","[Mã SKAM70K giảm 7% đơn 500k] Điện Thoại Nokia N95 2G Nắp Trượt Chính Hãng Bảo Hành 6 Tháng"
"6782985850","11171175","TP. Hồ Chí Minh","Điện thoại LG G8X ThinQ 2sim ram 6G/128G zin mới CHÍNH HÃNG, Chiến Game Nặng mướt, Camera nét"
"5175187737","158663650","Hà Nội","Điện thoại nokia 2730 chính hãng bảo hành 3 tháng đủ pin sạc"
"5631646121","108110554","TP. Hồ Chí Minh","Điện thoại SONY XPERIA XZ1 64G mới 99%, chiến Game nặng mượt, Camera sau: 19 MP Camera trước: 13 MP"
"3036539166","11171175","TP. Hồ Chí Minh","[ CHƠI LIÊN QUÂN ] điện thoại Xiaomi Mimax - Xiaomi Mi Max 2 sim ram 3G rom 64G mới, Có Tiếng Việt, màn 6.4inch"
"7652250600","11171175","TP. Hồ Chí Minh","điện thoại HTC 10 EVO 32G ram 3G mới Chính hãng, Chiến Free Fire/PUBG mới"
"4869252688","43748089","TP. Hồ Chí Minh","điện thoại Xiaomi Note 5 Pro - Xiaomi Redmi Note 5 Pro 2sim Ram 4G/64G 2sim mới Chính hãng, Chiến PUBG/Free Fire mượt"
"4750502802","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia X ComPact ram 3G/32G mới, màn hình 4.6inch"
"8744137316","11171175","TP. Hồ Chí Minh","[CHƠI LIÊN QUÂN] điện thoại Xiaomi Mi3 - Xiaomi mi 3 ram 2G rom 16G CHÍNH HÃNG - có Tiếng Việt"
"5090153279","83813714","TP. Hồ Chí Minh","Smartphone cũ Vivo Y51 Androi 7.1 Bộ nhớ 16G Ram 2G Xem Youtube"
"12716360886","129649666","Nam Định","NOKIA - N2730 CHÍNH HÃNG ZIN ĐẸP"
"6945112782","208445880","TP. Hồ Chí Minh","Điện thoại Nokia 6300 đầy đủ PIN, SẠC - CHÍNH HÃNG ZIN_BH 6Tháng"
"2973182146","110595666","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Samsung Galaxy S20 FE (Fan Edition) bản chip Snapdragon 865+ và Exynos"
"7450502621","11171175","TP. Hồ Chí Minh","điện thoại Sony X Compact 32G ram 3G mới, Màn hình nhỏ gọn, 4.6inch"
"5051395955","11171175","TP. Hồ Chí Minh","[giá sốc] điện thoại Oppo A31 Neo5 ram 2G/16G 2sim mới, Chiến PUBG/Liên Quân,chơi Zalo FB TikTok mượt"
"3796291879","443610723","Ninh Bình","Điện thoại cũ Nghe gọi Giá rẻ / Có bảo hành / inbox shop để lựa"
"7555279530","48782032","TP. Hồ Chí Minh","điện thoại Sony Xperia Z5 Dual sim nhiều màu sắc. thoải mái lựa chọn. máy siêu mới đẹp"
"4810280001","89681009","Hà Nội","Điện Thoại Samsung Galaxy S9 Fullbox Bản Quốc Tế Mỹ 64GB/ram 4GB || Cấu Hình Khủng với Chip Snap 845 Mạnh mẽ, Ổn định"
"8841758795","418171915","Hà Nội","Nắp lưng đt Xiaomi Redmi Note 4X"
"5420779011","199422123","Hà Nội","Điện Thoại Sony XZ Nhật Chính Hãng-Chip 820, Ram 3GB, Liên Quân Mượt"
"9757617980","48135204","Hà Nội","Điện thoại Vsmart Star 5 3GB/32GB - 3GB/64GB - 4GB/64GB"
"6450840211","91772591","Hải Phòng","Điện thoại LG V50 thinq/ V50s hàn zin đẹp keeng 99%"
"11524841197","449911630","TP. Hồ Chí Minh","[Mã ELHAMG22 giảm 5% đơn 1TR] Điện thoại Samsung Galaxy M32 8GB/128GB-Pin 5.000 mAH-25W-Freeship|Chính hãng-Nguyên Seal"
"2858375152","141143016","Lào Cai","Kính came điện thoại oppo A37"
"12707097665","71474818","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại LG g7 thinq bản 2 sim ram 4 bộ nhớ 64g chip snapdaragon 845 siêu mượt"
"4543817936","68527388","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng Chính Hãng, Nguyên Seal, BH 18 tháng"
"7476089181","108110554","TP. Hồ Chí Minh","TTT 08 điện thoại LG G8X ThinQ - LG G8 X ThinQ 2SIM ram 6G/128G mới Chính hãng, camera selfiel 32mp, CPU Snap 855 8 nhân"
"7976031644","108110554","TP. Hồ Chí Minh","điện thoại Sony Xperia XA1 Plus (4GB/32GB) mới Chính Hãng, Chiến PUBG/Free Fire mượt"
"2802069933","87493314","Vĩnh Phúc","ĐIỆN THOẠI VIVO Y51 -RAM 2GB BỘ NHỚ 16GB- bảo hành 12 tháng - hàng nhập khẩu"
"7506108886","170342354","Hà Nội","Đồng hồ định vị cho trẻ em"
"6431862302","13482524","TP. Hồ Chí Minh","Điện Thoại mini Mèo kitty siêu đáng yêu"
"1511809483","26505668","Hà Nội","Điện thoại công chúa kèm kính"
"9927354994","405102750","TP. Hồ Chí Minh","[Sốc] Điện thoại nokia 2700 giá rẻ main zin chính hãng-Bảo hành 12 tháng"
"2938588580","8940655","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Google Pixel 4 chính hãng nguyên bản 100%, hình thức đẹp như mới, 2 sim tiệ"
"8731050989","41470347","Hà Nội","Điện Thoại Sony Xperia XZ2 Nhật Đủ màu zin áp đẹp 99%"
"3752466339","108110554","TP. Hồ Chí Minh","điện thoại Oppo A31 (Oppo Neo 5)  2sim bộ nhớ 16G Chính Hãng, full Chức năng"
"12234815836","37724303","Hà Nội","[ TIẾNG VIỆT] Điện Thoại Bàn Không Dây Gắn Sim Di Dộng, GPhone, HomePhone, Viettel, VinaPhone, Mobifone Sóng Khỏe Loa To"
"4008468985","189268414","Hà Nội","[Mã SKAM70K giảm 7% đơn 500k] Điện thoại Samsung Galaxy S8 hàn quốc 2 sim đẹp keng"
"6518211480","70094786","TP. Hồ Chí Minh","Điện Thoại Cảm Ứng Xiaomi Redmi 4A Câu Hình Cao Chơi Game Nặng Màn Hình 5inch Xem Video Nét Mượt Mà"
"6250521840","11171175","TP. Hồ Chí Minh","điện thoại Samsung Galaxy S10 5G ram 8G/256G mới Chính Hãng, Chip: Exynos 9820, chiến Game siêu ngon"
"9046428546","427960551","Hà Nội","[XẢ KHO HÀNG CHÍNH HÃNG]Điện thoại 105(1sim) đủ phụ kiện sản xuất năm 2015"
"492492498","409115","TP. Hồ Chí Minh","Samsung S8 / S8 PLUS - Bộ 5 Món - Dán Dẻo Full Màn Hình Chính Hãng GOR"
"3205114964","58573345","TP. Hồ Chí Minh","Điện thoại Ulefone Armor X5 ( chống nước,chống va đập,pin 5000 mAh,4G)"
"1456413181","50817933","Quảng Ninh","Điện thoại mini 2sim, bàn phím gắn đèn led siêu sáng _ kiêm tai nghe blutooth"
"718008887","25826831","Hà Nội","Nước lau màn hình điện thoại 530 chính hãng"
"3947155875","58573345","TP. Hồ Chí Minh","Điện thoại Oukitel WP5 Pro ( Ram 4Gb,Rom,64 Gb,chống va đập,chống nước)"
"6586910000","188761968","Nam Định","(Nguyên seal)Điện thoại Vsmart Joy 4 và vsmart Star 4 mới 100%, nguyên seal. Tặng kính cường lực."
"6529063278","83158649","Hà Nội","Điện thoại Sony Xperia X Performance chip 820 chơi game siêu mượt"
"8003674948","61623136","Hà Nội","Điện thoại Nokia n8 nguyên zin vỏ gốc chính hãng | Không zin tặng máy"
"5776222552","108110554","TP. Hồ Chí Minh","[Bán lẻ = Giá Sỉ] điện thoại Sony Xperia Z5 (3GB/32GB) mới Chính hãng, vân tay, Chơi Game nặng mướt"
"1424933603","26514084","Hà Nội","Điện thoại Nokia 5310 - Hot nhất 2020"
"6452378477","108110554","TP. Hồ Chí Minh","Rẻ Vô Địch - điện thoại Xiaomi Mi8 Lite Chính hãng, 2 sim ram 4G/64G, có Tiếng Việt, Chiến PUBG/Liên Quân mượt"
"6750985799","48135204","Hà Nội","Điện thoại Vsmart Live 4 4GB hàng like new , fullbox"
"5552372982","108110554","TP. Hồ Chí Minh","điện thoại Samsung Galaxy J7 2 sim ram 3G bộ nhớ 32G mới Chính hãng, Chơi FB Zalo FB Youtube Tiktok ngon"
"5944711440","208445880","TP. Hồ Chí Minh","Điện Thoai Maxfone V6 ,V12 4 sim Full Box Bàn phím to Bảo Hành 12 tháng"
"4735654262","158663650","Hà Nội","ĐIỆN THOẠI NOKIA 1280 CHÍNH HÃNG BẢO HÀNH 12 THÁNG"
"5911089540","129649666","Nam Định","Sỉ lẻ màn hình E72,E71,E63 linh kiện cũ"
"1405725116","43055588","Hà Nội","Chân máy ảnh và điện thoại Yunteng VCT-5208RM-model 2022 -Chính hãng"
"10720550181","41470347","Hà Nội","Điện thoại Google Pixel 3 ram 4G rom 64G và 128Gb zin keng đủ màu"
"7258120583","143976140","TP. Hồ Chí Minh","Điện thoại Google Pixel 3a Nguyên Zin"
"10701941401","53119718","TP. Hồ Chí Minh","Điện thoại di động Samsung Galaxy A72 8G/128G"
"8103129813","125969601","Hà Nội","Điện Thoại Samsung Galaxy M51, M52, M62, M22, M32, M12 Nguyên Seal Chính Hãng"
"733841869","17376044","Hà Nội","Điện thoại Xiaomi note 3_ram 3/32GB_mới_vân tay"
"6620480143","30580603","Hà Nội","Điện thoại LG V30,Ram 4Gb/64G,chip S835,P-OLED 6.0’’ 2K"
"13439824090","576524321","TP. Hồ Chí Minh","Điện thoại nokia 3310 cổ (2017) chính hãng giá rẻ bền đẹp pin trâu đủ dùng cho nhu cầu cơ bản màu trắng chạy mượt mà"
"7452366593","108110554","TP. Hồ Chí Minh","điện thoại HTC 10 EVO Chính Hãng ram 3G/32G mới Zin"
"8427909208","405102750","TP. Hồ Chí Minh","[FREE SHIP] Điện thoại cảm ứng giá rẻ OPPO NEO 7( a33) hỗ trợ zalo,face,....chơi game siêu mượt-Bảo hành 12 tháng"
"6993590444","42475799","TP. Hồ Chí Minh","Điện Thoại Sam Sung S3600 Nắp Gập Chính Hãng Loa To Sóng Khỏe"
"8640043331","11171175","TP. Hồ Chí Minh","[ RẺ BẤT NGỜ ] điện thoại CHÍNH HÃNG Sony Xperia XZ3 (4GB/64GB) mới, Chiến PUBG/LIÊN QUÂN quá đỉnh"
"8445415792","11171175","TP. Hồ Chí Minh","'' CHƠI LIÊN QUÂN MƯỢT'' điện thoại Vivo Y51 ram 4G/64G hỗ trợ 4G, có Tiếng Việt - đánh Game mượt"
"2806872531","167948253","TP. Hồ Chí Minh","Điện Thoại Kyocera Torque G04 - Siêu Phẩm Đến Từ Nhật Bản"
"2154017825","34883652","Nam Định","Điện Thoại mini 2 sim 2 sóng 5 màu- Độc Lạ Hot - 2 Sim Thay Đổi Giọng Nói - Hỗ Trợ Thẻ Nhớ Lên Tới 32GB"
"7282346787","405102750","TP. Hồ Chí Minh","[Sốc] Điện thoại mini siêu nhỏ nokia 3310(bm10) có chức năng thay đổi giọng nói cực dễ thương-BH12 THÁNG"
"9621394747","41470347","Hà Nội","Điện thoại Sony xz3 mới 99% nguyên zin nguyên áp , full phụ kiện ,Đủ màu ,đủ số lượng"
"1961539596","94879945","TP. Hồ Chí Minh","Điện thoại siêu nhỏ 2 sim, 1 thẻ nhớ cực yêu"
"9978326225","236538249","TP. Hồ Chí Minh","Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng"
"5133333047","35423418","TP. Hồ Chí Minh","Phụ Kiện Điện Thoại 📱📱📱 Tai nghe Samsung Galaxy A01 A10 A10S A20 A30 A50 A50S M10 M20 Màu Đen Trắng Chính Hãng 100%"
"7954401670","55763871","Hà Nội","ĐIỆN THOẠI XIAOMI K20 PRO 6/64,6/128, 8/128 HÀNG FULLBOX- TẶNG KÈM CƯỜNG LỰC+ ỐP, SIM VÀO MẠNG"
"1653415843","97565928","TP. Hồ Chí Minh","Que chọt sim samsung"
"8709742338","108110554","TP. Hồ Chí Minh","điện thoại Oppo A31 bản 2020 (6GB/128G) 2sim, máy Chính Hãng, Camera siêu nét, Chiến Game nặng siêu mượt"
"9740046870","11171175","TP. Hồ Chí Minh","điện thoại Sony Xperia XZ3 Chính Hãng ram 4G bộ nhớ 64G, chiến Game PUBG/Free Fire cực đỉnh"
"3036448624","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Mi CC9 2sim (6GB/64GB) mới CHÍNH HÃNG - có Tiếng Việt, Chip: Snapdragon 710 8 nhân, Cày Game mượt"
"4251178254","11171175","TP. Hồ Chí Minh","điện thoại Oppo K1 2sim ram 6G/64G mới Chính hãng, Vân tay trong Màn hình, Chiến Game nặng siêu mạnh"
"3471436306","262340344","An Giang","Nắp lưng / kính lưng Xiaomi Redmi Note 8 zin , bảo hành đổi trả"
"3638401578","38439425","Quảng Nam","Dán cường lực nano dẻo Nokia Lumia 430, 435, 520, 530, 535, 625, 640, 640 XL, 650 XL, 730, 925..."
"4392415711","470929062","Hà Nội","Nắp lưng redmi k30 kính 5g, mặt lưng xiaomi redmi k30"
"1226647678","70094786","TP. Hồ Chí Minh","Điện Thoại Nokia 8600 Chính Hãng Huyền Thoại Ánh Trăng Nắp Trượt Êm Ái"
"5886259911","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Redmi Note 8 2sim (6gb/128gb) mới CHÍNH HÃNG - có TIẾNG VIỆT, chơi PUBG/FF tuyệt đỉnh"
"9478830410","25452983","TP. Hồ Chí Minh","Điện Thoại OPPO RENO6 (8GB/128GB) - Hàng Chính Hãng"
"7135465149","98494598","TP. Hồ Chí Minh","[HÀNG CHẤT]MAINBOARD IP4/4S ZIN MÁY TỐT NHẤT[TẶNG NẮP LƯNG 3 NGAY DUY NHẤT]"
"4278122442","41470347","Hà Nội","Điện Thoại Sony Xperia XZ Premium Đẹp 99,9% Đủ màu"
"15901824280","7574932","Hà Nội","Điện thoại XIAOMI REDMI K40 GAMING 12/128 GB nguyên seal BH 1 năm"
"9169527787","127814941","Hà Nội","điện thoại Masstel fami12 (4g)DÀNH CHO NGƯỜI GIÀ loa to,chữ to,pin khỏe - hàng mới bảo hành 12 tháng"
"665891397","1760986","Bắc Giang","Điện thoại Samsung J7"
"6868120458","351898295","TP. Hồ Chí Minh","Điện thoại Nokia 6300 đầy đủ pin sạc màu bạc"
"7552197879","11171175","TP. Hồ Chí Minh","điện thoại Sharp Aquos R - Sharp R Sh-03J 64G ram 4G mới, Có Tiếng Việt, Chơi Game mướt"
"3376185951","108110554","TP. Hồ Chí Minh","điện thoại LG V50S - LG V50 S RAM 8G Rom 256G mới Chính Hãng, camera trước khủng 32MP, snap 855 siêu mạnh"
"3652463183","108110554","TP. Hồ Chí Minh","điện thoại Oppo A33 (Oppo Neo 7) bộ nhớ 32G 2sim Chính Hãng - chơi Game siêu mượt"
"5986199738","11171175","TP. Hồ Chí Minh","[ rẻ hủy diệt '' điện thoại LG V40 ThinQ ram 6G rom 128G mới CHÍNH HÃNG - snap 845 8 nhân, chiến PUBG"
"5851171755","11171175","TP. Hồ Chí Minh","Điện thoại Oppo A8 2020 2sim ram 6G/128G mới Chính Hãng, Chiến game PUBG/Liên Quân mướt"
"5086279195","11171175","TP. Hồ Chí Minh","điện thoại Xiaomi Mi Max 2 - Xiaomi Mimax 2 (4GB/128GB) 2sim CHÍNH HÃNG - pin 5300mah, Chiến PUBG/LIÊN QUÂN mượt"
"8643857727","11171175","TP. Hồ Chí Minh","điện thoại LG V40 ThinQ ram 6G rom 128G mới zin Chính Hãng - Bảo hành 12 tháng"
